No,Unit,Question,CorrectAnswer,Image,Explanation
1,せいかつ,りんご は どれ？,りんご,apple.png,あかい くだもの だよ。
2,さんすう,1 + 1 は？,2,,かんたん だね。
3,せいかつ,いぬ の なきごえ は？,ワンワン,,あるくのが すきな ドウブツ だよ。
4,せいかつ,あかい いろ は どれ？,あか,,信号の 止まれ の いろ だよ。
5,せいかつ,パンダ の すきな たべもの は？,ササ,,しろ と くろ の ドウブツ だよ。
6,しゃかい,にほん の しゅと は どこ？,とうきょう,,スカイツリー が あるよ。
7,せいかつ,うみ の いろ は なにいろ？,あお,,ひろくて おおきいね。
8,さんすう,３ - 1 は？,2,,ゆび を つかって かぞえてみよう。
9,せいかつ,みかん の いろ は？,オレンジ,,冬に こたつで たべるよ。
10,せいかつ,キリン の くび は どうなってる？,ながい,,たかい 木の葉 を たべるよ。
11,せいかつ,なつ に さく はな は？,ヒマワリ,,きいろくて おおきい はな だよ。
12,せいかつ,サンタクロース が くる のは いつ？,クリスマス,,プレゼント を もらえるかな？
13,せいかつ,ゾウ の はな は どうなってる？,ながい,,みずあび が とくい だよ。
14,さんすう,１０ えん プラス １０ えん は？,２０えん,,おかいもの できるかな？
15,さんすう,とけい の はり が １２ と ６ まっすぐ なら 何時半？,６じはん,,おやつのじかん は ３じ だね。
16,せいかつ,カレーライス に いれる 野菜 は？,にんじん,,オレンジいろ の やさい だよ。
17,せいかつ,しんごう の すすめ の いろ は？,あお,,みぎ ひだり を みて わたろう。
18,おんがく,ピアノ は どんな おと？,ポロロ〜ン,,しろ と くろ の けんばん が あるよ。
19,せいかつ,うさぎ の みみ は？,ながい,,ぴょんぴょん はねるよ。
20,せいかつ,こおり は つめたい？ あつい？,つめたい,,とけると みず に なるよ。
